dateOperated,eID,upcOp
4/25/2022 0:00:00,1,745050622374
12/14/2022 0:00:00,2,897134402432
9/26/2022 0:00:00,3,652891333616
2/1/2022 0:00:00,4,185011186156
7/28/2022 0:00:00,5,383007417215
11/27/2022 0:00:00,6,294765574392
10/26/2022 0:00:00,7,953744633965
9/20/2022 0:00:00,8,238381069454
12/21/2022 0:00:00,9,308137221549
10/10/2022 0:00:00,10,403841430353
8/26/2022 0:00:00,11,186070313474
5/18/2022 0:00:00,12,198831402247
6/22/2022 0:00:00,13,951626289750
4/10/2022 0:00:00,14,313316039442
11/27/2022 0:00:00,15,762216910597
10/26/2022 0:00:00,16,531337849922
10/26/2022 0:00:00,17,167540669637
1/7/2022 0:00:00,18,249168123049
6/26/2022 0:00:00,19,518054579004
7/4/2022 0:00:00,20,985922354938
12/13/2022 0:00:00,21,994960310489
2/16/2022 0:00:00,22,121184465430
1/2/2022 0:00:00,23,405216279010
7/10/2022 0:00:00,24,853430756573
8/29/2022 0:00:00,25,456183427295
11/8/2022 0:00:00,26,657167814812
7/17/2022 0:00:00,27,673882643090
6/4/2022 0:00:00,28,742738423946
6/8/2022 0:00:00,29,273185894967
1/13/2022 0:00:00,30,195390973552
12/1/2022 0:00:00,31,492845439310
7/30/2022 0:00:00,32,997512547996
9/22/2022 0:00:00,33,356885617385
4/1/2022 0:00:00,34,456836353421
8/2/2022 0:00:00,35,585790420059
10/17/2022 0:00:00,36,524931458973
8/6/2022 0:00:00,37,152389004133
4/1/2022 0:00:00,38,254689912959
2/19/2022 0:00:00,39,743894549023
8/30/2022 0:00:00,40,175818405322
1/31/2022 0:00:00,41,297987908585
12/20/2022 0:00:00,42,697875519875
5/23/2022 0:00:00,43,683358951409
11/18/2022 0:00:00,44,525759830174
5/7/2022 0:00:00,45,371332714737
9/10/2022 0:00:00,46,764719718140
12/27/2022 0:00:00,47,428082677993
12/14/2022 0:00:00,48,595716490089
3/2/2022 0:00:00,49,685190065100
3/5/2022 0:00:00,50,833037347559
6/14/2022 0:00:00,51,565611647204
2/11/2022 0:00:00,52,107313929059
2/18/2022 0:00:00,53,394943457188
5/30/2022 0:00:00,54,484927837466
8/31/2022 0:00:00,55,892618691836
1/11/2022 0:00:00,56,288613842436
5/20/2022 0:00:00,57,659934184162
6/29/2022 0:00:00,58,357455551407
11/11/2022 0:00:00,59,143072565402
9/27/2022 0:00:00,60,513637870143
8/29/2022 0:00:00,61,635147240712
7/5/2022 0:00:00,62,632478937313
4/3/2022 0:00:00,63,206577809208
9/11/2022 0:00:00,64,333211718290
12/28/2022 0:00:00,65,684277693954
8/24/2022 0:00:00,66,412813779884
8/8/2022 0:00:00,67,824134344431
3/16/2022 0:00:00,68,166937751735
4/14/2022 0:00:00,69,933136695832
10/29/2022 0:00:00,70,172545742961
3/4/2022 0:00:00,71,616644902375
6/6/2022 0:00:00,72,790776329585
9/9/2022 0:00:00,73,818146699933
12/26/2022 0:00:00,74,101604711958
10/3/2022 0:00:00,75,533110591798
3/29/2022 0:00:00,76,523642546373
9/18/2022 0:00:00,77,565544696076
9/24/2022 0:00:00,78,213833548531
8/6/2022 0:00:00,79,269746213409
8/1/2022 0:00:00,80,842676442240
8/10/2022 0:00:00,81,878392866403
7/15/2022 0:00:00,82,746562808616
5/26/2022 0:00:00,83,383300325334
9/16/2022 0:00:00,84,976633038445
10/13/2022 0:00:00,85,680685589005
11/6/2022 0:00:00,86,331904790146
10/25/2022 0:00:00,87,156648190917
7/17/2022 0:00:00,88,790250263342
8/18/2022 0:00:00,89,473609321587
5/18/2022 0:00:00,90,962829321287
3/6/2022 0:00:00,91,725995773566
9/23/2022 0:00:00,92,787985517237
5/15/2022 0:00:00,93,686573947731
8/29/2022 0:00:00,94,148341668358
8/1/2022 0:00:00,95,447205527520
