dcrID,sales
1,3362
2,2724
3,4495
4,3243
5,79
6,4988
7,2420
8,2406
9,2350
10,2876
11,3675
12,852
13,3122
14,905
15,1098
16,2966
17,4582
18,1734
19,931
20,154
21,361
22,187
23,3675
24,2882
25,3998
26,4448
27,841
28,2812
29,3493
30,18
31,3522
32,3963
33,2903
34,2910
35,769
36,4224
37,1240
38,3795
39,3676
40,3051
41,1601
42,4800
43,4690
44,2685
45,4391
46,4948
47,1151
48,3759
49,2671
50,4226
51,2240
52,1741
53,194
54,4709
55,4528
56,3260
57,3408
58,167
59,3131
60,997
61,2795
62,3095
63,3001
64,2486
65,1221
66,165
67,3232
68,1870
69,2598
70,3713
71,1412
72,4379
73,3016
74,2935
75,4947
76,1058
77,3742
78,4180
79,1937
80,1072
81,850
82,4859
83,728
84,713
85,74
86,229
87,4436
88,2122
89,2402
90,1543
91,4819
92,579
93,1306
94,2829
95,3679
96,2179
97,1028
98,1880
99,4565
100,3603
