dateUpdated,upcO,upc
3/5/2022 0:00:00,384576938274,384576938274
2/18/2022 0:00:00,182978336598,182978336598
4/9/2022 0:00:00,123212345678,123212345678
6/11/2022 0:00:00,886510916202,886510916202
5/21/2022 0:00:00,853688942212,853688942212
10/27/2022 0:00:00,767433580817,767433580817
2/6/2022 0:00:00,755923003308,755923003308
5/14/2022 0:00:00,338417268485,338417268485
2/4/2022 0:00:00,806141701367,806141701367
8/1/2022 0:00:00,939723032325,939723032325
3/17/2022 0:00:00,238746198711,238746198711
9/30/2022 0:00:00,690079528420,690079528420
6/6/2022 0:00:00,629419580169,629419580169
2/20/2022 0:00:00,621974496813,621974496813
1/26/2022 0:00:00,244724132391,244724132391
8/8/2022 0:00:00,682427326370,682427326370
7/30/2022 0:00:00,442526889958,442526889958
8/4/2022 0:00:00,811569236550,811569236550
4/17/2022 0:00:00,782378676731,782378676731
12/20/2022 0:00:00,134074854897,134074854897
1/26/2022 0:00:00,565760228209,565760228209
11/3/2022 0:00:00,430513933583,430513933583
6/13/2022 0:00:00,750615878490,750615878490
1/14/2022 0:00:00,948730104568,948730104568
9/12/2022 0:00:00,412046147485,412046147485
8/14/2022 0:00:00,230036308016,230036308016
10/20/2022 0:00:00,425946258172,425946258172
6/3/2022 0:00:00,714606785620,714606785620
10/13/2022 0:00:00,137905928918,137905928918
6/11/2022 0:00:00,403873510207,403873510207
9/28/2022 0:00:00,645516525566,645516525566
4/23/2022 0:00:00,250361511023,250361511023
9/21/2022 0:00:00,109851281284,109851281284
4/22/2022 0:00:00,807766694610,807766694610
2/19/2022 0:00:00,111383082107,111383082107
2/19/2022 0:00:00,860648106350,860648106350
7/17/2022 0:00:00,772893995710,772893995710
11/4/2022 0:00:00,868138926697,868138926697
3/25/2022 0:00:00,622983881771,622983881771
12/11/2022 0:00:00,861569686099,861569686099
7/25/2022 0:00:00,806709868097,806709868097
9/29/2022 0:00:00,111855948812,111855948812
4/16/2022 0:00:00,754367011867,754367011867
2/25/2022 0:00:00,326322313036,326322313036
2/16/2022 0:00:00,442935469363,442935469363
9/10/2022 0:00:00,894084970049,894084970049
7/28/2022 0:00:00,365907707112,365907707112
5/8/2022 0:00:00,963952745475,963952745475
9/16/2022 0:00:00,851492664936,851492664936
9/2/2022 0:00:00,327343991371,327343991371
11/6/2022 0:00:00,443384230301,443384230301
1/27/2022 0:00:00,271951847270,271951847270
9/18/2022 0:00:00,256743696801,256743696801
8/19/2022 0:00:00,264399516606,264399516606
3/27/2022 0:00:00,234409456300,234409456300
10/21/2022 0:00:00,960054344096,960054344096
9/18/2022 0:00:00,918964440124,918964440124
7/13/2022 0:00:00,447030218902,447030218902
8/29/2022 0:00:00,559190916817,559190916817
5/29/2022 0:00:00,574715846208,574715846208
10/30/2022 0:00:00,639553084955,639553084955
7/8/2022 0:00:00,137177442605,137177442605
1/3/2022 0:00:00,967249541590,967249541590
2/6/2022 0:00:00,476144578059,476144578059
7/16/2022 0:00:00,847153289634,847153289634
8/31/2022 0:00:00,151320303590,151320303590
7/19/2022 0:00:00,495194453660,495194453660
6/27/2022 0:00:00,339411075722,339411075722
3/23/2022 0:00:00,232486545543,232486545543
12/1/2022 0:00:00,706386610058,706386610058
1/22/2022 0:00:00,963953593402,963953593402
10/2/2022 0:00:00,540842555244,540842555244
5/5/2022 0:00:00,258219863957,258219863957
1/27/2022 0:00:00,524316333590,524316333590
9/8/2022 0:00:00,789367810274,789367810274
1/1/2022 0:00:00,800115955353,800115955353
4/9/2022 0:00:00,511551997136,511551997136
7/27/2022 0:00:00,921875711317,921875711317
5/18/2022 0:00:00,216184312407,216184312407
12/6/2022 0:00:00,166248912628,166248912628
6/25/2022 0:00:00,551815318068,551815318068
6/21/2022 0:00:00,496662368910,496662368910
7/23/2022 0:00:00,104749300257,104749300257
6/8/2022 0:00:00,555827959264,555827959264
11/15/2022 0:00:00,331502878582,331502878582
7/22/2022 0:00:00,501027542573,501027542573
6/27/2022 0:00:00,390985788030,390985788030
7/11/2022 0:00:00,571763824998,571763824998
11/16/2022 0:00:00,977917367833,977917367833
8/24/2022 0:00:00,754357913557,754357913557
7/24/2022 0:00:00,387596410147,387596410147
12/4/2022 0:00:00,986283436009,986283436009
1/25/2022 0:00:00,134218621396,134218621396
5/13/2022 0:00:00,869932086712,869932086712
10/25/2022 0:00:00,974616472447,974616472447
1/3/2022 0:00:00,987271305314,987271305314
12/15/2022 0:00:00,220252291635,220252291635
4/15/2022 0:00:00,483651379291,483651379291
9/8/2022 0:00:00,420442382512,420442382512
5/9/2022 0:00:00,563588834395,563588834395
