depID,amount
1,4645
2,719
3,3973
4,728
5,4092
6,1953
7,2301
8,291
9,863
10,707
11,1328
12,396
13,1344
14,3924
15,1087
16,3130
17,1829
18,4970
19,2677
20,1453
21,1694
22,798
23,4039
24,2698
25,4372
26,1123
27,3860
28,2299
29,3847
30,726
31,4822
32,1467
33,4103
34,4197
35,597
36,4798
37,1850
38,46
39,4978
40,3118
41,4143
42,3385
43,1247
44,3247
45,1991
46,3051
47,489
48,4714
49,3870
50,417
51,3765
52,3886
53,4121
54,2837
55,264
56,3443
57,582
58,80
59,1358
60,4553
61,3450
62,1957
63,4147
64,671
65,3256
66,4724
67,2564
68,384
69,110
70,2803
71,4286
72,2314
73,3784
74,815
75,2697
76,2681
77,4
78,3905
79,4983
80,786
81,2386
82,1860
83,4919
84,4310
85,1732
86,4612
87,2345
88,27
89,66
90,3245
91,377
92,1290
93,635
94,1810
95,1350
96,1354
97,2308
98,836
99,3163
100,1426
