dateUpdated,upcN,upc
5/3/2022 0:00:00,745050622374,745050622374
8/17/2022 0:00:00,897134402432,897134402432
9/26/2022 0:00:00,652891333616,652891333616
6/17/2022 0:00:00,185011186156,185011186156
2/10/2022 0:00:00,383007417215,383007417215
5/3/2022 0:00:00,294765574392,294765574392
8/13/2022 0:00:00,953744633965,953744633965
7/16/2022 0:00:00,238381069454,238381069454
10/27/2022 0:00:00,308137221549,308137221549
7/16/2022 0:00:00,403841430353,403841430353
2/26/2022 0:00:00,186070313474,186070313474
5/14/2022 0:00:00,198831402247,198831402247
4/13/2022 0:00:00,951626289750,951626289750
2/23/2022 0:00:00,313316039442,313316039442
11/13/2022 0:00:00,762216910597,762216910597
10/4/2022 0:00:00,531337849922,531337849922
8/12/2022 0:00:00,167540669637,167540669637
1/31/2022 0:00:00,249168123049,249168123049
11/23/2022 0:00:00,518054579004,518054579004
1/15/2022 0:00:00,985922354938,985922354938
7/14/2022 0:00:00,994960310489,994960310489
4/7/2022 0:00:00,121184465430,121184465430
8/24/2022 0:00:00,405216279010,405216279010
8/7/2022 0:00:00,853430756573,853430756573
1/9/2022 0:00:00,456183427295,456183427295
8/15/2022 0:00:00,657167814812,657167814812
11/9/2022 0:00:00,673882643090,673882643090
3/6/2022 0:00:00,742738423946,742738423946
10/1/2022 0:00:00,273185894967,273185894967
8/18/2022 0:00:00,195390973552,195390973552
8/31/2022 0:00:00,492845439310,492845439310
2/8/2022 0:00:00,997512547996,997512547996
9/18/2022 0:00:00,356885617385,356885617385
8/4/2022 0:00:00,456836353421,456836353421
11/18/2022 0:00:00,585790420059,585790420059
7/12/2022 0:00:00,524931458973,524931458973
2/23/2022 0:00:00,152389004133,152389004133
7/6/2022 0:00:00,254689912959,254689912959
5/13/2022 0:00:00,743894549023,743894549023
2/9/2022 0:00:00,175818405322,175818405322
8/19/2022 0:00:00,297987908585,297987908585
9/29/2022 0:00:00,697875519875,697875519875
1/20/2022 0:00:00,683358951409,683358951409
4/23/2022 0:00:00,525759830174,525759830174
2/12/2022 0:00:00,371332714737,371332714737
9/7/2022 0:00:00,764719718140,764719718140
12/26/2022 0:00:00,428082677993,428082677993
3/2/2022 0:00:00,595716490089,595716490089
7/4/2022 0:00:00,685190065100,685190065100
9/20/2022 0:00:00,833037347559,833037347559
4/18/2022 0:00:00,565611647204,565611647204
9/30/2022 0:00:00,107313929059,107313929059
4/16/2022 0:00:00,394943457188,394943457188
5/8/2022 0:00:00,484927837466,484927837466
2/23/2022 0:00:00,892618691836,892618691836
11/1/2022 0:00:00,288613842436,288613842436
9/18/2022 0:00:00,659934184162,659934184162
10/21/2022 0:00:00,357455551407,357455551407
3/8/2022 0:00:00,143072565402,143072565402
3/17/2022 0:00:00,513637870143,513637870143
10/27/2022 0:00:00,635147240712,635147240712
10/15/2022 0:00:00,632478937313,632478937313
1/14/2022 0:00:00,206577809208,206577809208
10/27/2022 0:00:00,333211718290,333211718290
11/2/2022 0:00:00,684277693954,684277693954
1/3/2022 0:00:00,412813779884,412813779884
5/9/2022 0:00:00,824134344431,824134344431
7/25/2022 0:00:00,166937751735,166937751735
4/6/2022 0:00:00,933136695832,933136695832
12/2/2022 0:00:00,172545742961,172545742961
8/2/2022 0:00:00,616644902375,616644902375
10/14/2022 0:00:00,790776329585,790776329585
3/24/2022 0:00:00,818146699933,818146699933
10/3/2022 0:00:00,101604711958,101604711958
11/19/2022 0:00:00,533110591798,533110591798
9/11/2022 0:00:00,523642546373,523642546373
7/23/2022 0:00:00,565544696076,565544696076
4/15/2022 0:00:00,213833548531,213833548531
4/16/2022 0:00:00,269746213409,269746213409
10/31/2022 0:00:00,842676442240,842676442240
5/20/2022 0:00:00,878392866403,878392866403
11/4/2022 0:00:00,746562808616,746562808616
7/3/2022 0:00:00,383300325334,383300325334
4/15/2022 0:00:00,976633038445,976633038445
12/26/2022 0:00:00,680685589005,680685589005
3/10/2022 0:00:00,331904790146,331904790146
7/12/2022 0:00:00,156648190917,156648190917
12/24/2022 0:00:00,790250263342,790250263342
12/31/2022 0:00:00,473609321587,473609321587
6/15/2022 0:00:00,962829321287,962829321287
7/21/2022 0:00:00,725995773566,725995773566
5/14/2022 0:00:00,787985517237,787985517237
2/16/2022 0:00:00,686573947731,686573947731
11/17/2022 0:00:00,148341668358,148341668358
7/8/2022 0:00:00,447205527520,447205527520
2/25/2022 0:00:00,986041835106,986041835106
11/28/2022 0:00:00,485557696138,485557696138
5/24/2022 0:00:00,191109397405,191109397405
1/7/2022 0:00:00,337368713946,337368713946
3/6/2022 0:00:00,736228125415,736228125415
