upcOp,boh,shelfCap,quickPick
745050622374,1,4,0
897134402432,2,5,1
652891333616,3,2,2
185011186156,10,2,9
383007417215,10,4,9
294765574392,6,2,5
953744633965,7,5,6
238381069454,4,5,3
308137221549,3,3,2
403841430353,2,4,1
186070313474,2,1,1
198831402247,7,3,6
951626289750,1,3,0
313316039442,6,2,5
762216910597,9,2,8
531337849922,5,2,4
167540669637,3,5,2
249168123049,5,4,4
518054579004,7,5,6
985922354938,6,4,5
994960310489,5,2,4
121184465430,4,5,3
405216279010,6,4,5
853430756573,1,3,0
456183427295,3,3,2
657167814812,9,4,8
673882643090,3,3,2
742738423946,1,3,0
273185894967,10,5,9
195390973552,7,2,6
492845439310,3,3,2
997512547996,2,4,1
356885617385,1,3,0
456836353421,1,4,0
585790420059,5,1,4
524931458973,8,2,7
152389004133,1,4,0
254689912959,8,5,7
743894549023,8,1,7
175818405322,2,4,1
297987908585,2,1,1
697875519875,1,2,0
683358951409,4,3,3
525759830174,9,1,8
371332714737,1,1,0
764719718140,2,5,1
428082677993,6,5,5
595716490089,3,3,2
685190065100,2,3,1
833037347559,7,2,6
565611647204,1,2,0
107313929059,4,5,3
394943457188,7,4,6
484927837466,2,5,1
892618691836,9,4,8
288613842436,1,3,0
659934184162,9,4,8
357455551407,6,1,5
143072565402,10,2,9
513637870143,1,3,0
635147240712,8,3,7
632478937313,7,5,6
206577809208,10,4,9
333211718290,3,2,2
684277693954,1,3,0
412813779884,2,4,1
824134344431,1,4,0
166937751735,5,1,4
933136695832,10,4,9
172545742961,6,5,5
616644902375,6,5,5
790776329585,4,5,3
818146699933,3,2,2
101604711958,2,4,1
533110591798,9,2,8
523642546373,4,1,3
565544696076,3,3,2
213833548531,8,4,7
269746213409,2,5,1
842676442240,8,4,7
878392866403,5,5,4
746562808616,2,3,1
383300325334,5,2,4
976633038445,9,3,8
680685589005,3,3,2
331904790146,6,4,5
156648190917,7,3,6
790250263342,3,3,2
473609321587,3,2,2
962829321287,1,2,0
725995773566,8,4,7
787985517237,8,2,7
686573947731,4,2,3
148341668358,10,3,9
447205527520,2,4,1
986041835106,7,3,6
485557696138,3,2,2
191109397405,4,3,3
337368713946,4,5,3
736228125415,10,5,9
384576938274,7,3,6
182978336598,10,4,9
123212345678,1,3,0
886510916202,7,1,6
853688942212,8,4,7
767433580817,3,4,2
755923003308,3,2,2
338417268485,4,4,3
806141701367,5,4,4
939723032325,7,1,6
238746198711,3,4,2
690079528420,9,1,8
629419580169,3,3,2
621974496813,8,1,7
244724132391,2,5,1
682427326370,1,4,0
442526889958,9,1,8
811569236550,7,2,6
782378676731,10,1,9
134074854897,4,4,3
565760228209,3,2,2
430513933583,1,4,0
750615878490,2,3,1
948730104568,7,4,6
412046147485,9,4,8
230036308016,5,1,4
425946258172,2,2,1
714606785620,4,5,3
137905928918,3,1,2
403873510207,6,4,5
645516525566,6,3,5
250361511023,3,3,2
109851281284,1,1,0
807766694610,5,1,4
111383082107,8,4,7
860648106350,5,3,4
772893995710,1,3,0
868138926697,3,3,2
622983881771,10,5,9
861569686099,2,1,1
806709868097,1,4,0
111855948812,10,1,9
754367011867,5,2,4
326322313036,7,3,6
442935469363,9,5,8
894084970049,7,1,6
365907707112,2,1,1
963952745475,4,4,3
851492664936,6,2,5
327343991371,8,1,7
443384230301,4,1,3
271951847270,8,2,7
256743696801,7,5,6
264399516606,7,5,6
234409456300,5,2,4
960054344096,4,2,3
918964440124,10,5,9
447030218902,6,2,5
559190916817,10,4,9
574715846208,3,2,2
639553084955,8,3,7
137177442605,8,4,7
967249541590,2,1,1
476144578059,5,5,4
847153289634,6,2,5
151320303590,4,3,3
495194453660,6,1,5
339411075722,1,1,0
232486545543,8,2,7
706386610058,9,4,8
963953593402,8,4,7
540842555244,8,4,7
258219863957,6,4,5
524316333590,2,1,1
789367810274,8,4,7
800115955353,8,2,7
511551997136,2,5,1
921875711317,6,4,5
216184312407,3,5,2
166248912628,1,3,0
551815318068,10,2,9
496662368910,7,3,6
104749300257,6,4,5
555827959264,5,1,4
331502878582,3,2,2
501027542573,4,1,3
390985788030,1,1,0
571763824998,9,4,8
977917367833,9,4,8
754357913557,6,4,5
387596410147,9,5,8
986283436009,6,2,5
134218621396,7,5,6
869932086712,2,2,1
974616472447,9,2,8
987271305314,8,2,7
220252291635,8,4,7
483651379291,8,5,7
420442382512,2,4,1
563588834395,9,5,8
449320685099,9,5,0
645455051640,3,2,0
379897022354,6,2,0
478860910954,9,3,0
157975739289,5,4,0
127804588993,8,1,0
100434057943,8,5,0
181406148269,4,3,0
503736186196,8,2,0
815238645903,7,5,0
762380154823,5,1,0
878345726914,1,1,0
896740720819,2,3,0
456361826124,8,2,0
118345379688,1,4,0
479108482322,10,4,0
635115213213,9,1,0
797137522358,10,4,0
926949473586,5,3,0
486100182822,7,1,0
191337523204,7,4,0
456007708710,8,5,0
494449728026,10,2,0
795774984488,5,1,0
458522567814,10,4,0
716268096268,2,5,0
871927653418,5,3,0
628625943268,2,4,0
969073432051,4,2,0
460860663119,5,2,0
832027233189,1,3,0
541203336592,8,3,0
184244263061,5,5,0
151975663139,4,2,0
970356907210,5,4,0
508890619074,2,5,0
648532184868,5,4,0
784557881386,3,2,0
258583595423,9,1,0
571828637344,6,5,0
421726952336,5,3,0
703059734190,6,5,0
482213105641,7,2,0
321659167454,4,1,0
709308698383,5,4,0
819459751829,9,1,0
921498990289,5,1,0
357783851300,5,2,0
520624477270,8,2,0
145842476914,9,1,0
272733387170,9,5,0
616703470533,3,4,0
557821130766,9,1,0
870563253564,2,2,0
493717972361,7,5,0
421880979223,1,4,0
217751431264,4,5,0
664713242323,10,5,0
249871880478,10,5,0
266323461514,5,1,0
759172554791,2,2,0
128783273757,5,3,0
860725467034,5,2,0
184162172457,4,4,0
463902654568,10,5,0
914771515055,7,2,0
149546802601,5,3,0
343980549463,4,5,0
836045909940,2,3,0
546917024070,10,5,0
544695219143,6,4,0
273624994556,6,2,0
954058894601,6,4,0
579907981242,9,2,0
586927962193,4,5,0
793907581450,5,2,0
376009856424,5,2,0
561982009724,6,5,0
185843999787,4,2,0
337381611075,10,4,0
621558076486,9,3,0
855765162756,10,2,0
877562439734,10,2,0
259745690097,8,5,0
972620763026,10,4,0
304127299475,10,3,0
983956253524,3,1,0
872060840063,8,4,0
595315601806,2,4,0
505629362183,4,2,0
349263719782,6,2,0
216014369371,9,5,0
196611815513,6,5,0
786779905127,5,1,0
557735643645,2,3,0
585267141605,4,1,0
604131237851,8,5,0
616615620053,9,4,0
225711416741,1,1,0
466966959049,3,4,0
