datePosted,eID,dcrID
9/29/2022 0:00:00,1,1
2/15/2022 0:00:00,2,2
2/4/2022 0:00:00,3,3
12/31/2022 0:00:00,4,4
11/2/2022 0:00:00,5,5
10/22/2022 0:00:00,6,6
11/21/2022 0:00:00,7,7
9/7/2022 0:00:00,8,8
3/14/2022 0:00:00,9,9
9/8/2022 0:00:00,10,10
8/30/2022 0:00:00,11,11
9/15/2022 0:00:00,12,12
6/27/2022 0:00:00,13,13
11/5/2022 0:00:00,14,14
1/14/2022 0:00:00,15,15
11/3/2022 0:00:00,16,16
6/17/2022 0:00:00,17,17
4/22/2022 0:00:00,18,18
7/28/2022 0:00:00,19,19
8/15/2022 0:00:00,20,20
12/25/2022 0:00:00,21,21
6/9/2022 0:00:00,22,22
7/9/2022 0:00:00,23,23
8/30/2022 0:00:00,24,24
7/17/2022 0:00:00,25,25
2/3/2022 0:00:00,26,26
11/1/2022 0:00:00,27,27
3/5/2022 0:00:00,28,28
2/26/2022 0:00:00,29,29
2/3/2022 0:00:00,30,30
12/24/2022 0:00:00,31,31
9/15/2022 0:00:00,32,32
2/16/2022 0:00:00,33,33
7/28/2022 0:00:00,34,34
4/8/2022 0:00:00,35,35
3/18/2022 0:00:00,36,36
3/18/2022 0:00:00,37,37
3/18/2022 0:00:00,38,38
9/20/2022 0:00:00,39,39
12/18/2022 0:00:00,40,40
4/26/2022 0:00:00,41,41
11/30/2022 0:00:00,42,42
9/6/2022 0:00:00,43,43
7/2/2022 0:00:00,44,44
2/7/2022 0:00:00,45,45
8/6/2022 0:00:00,46,46
9/9/2022 0:00:00,47,47
9/29/2022 0:00:00,48,48
6/1/2022 0:00:00,49,49
9/19/2022 0:00:00,50,50
6/20/2022 0:00:00,51,51
8/23/2022 0:00:00,52,52
10/14/2022 0:00:00,53,53
1/10/2022 0:00:00,54,54
3/19/2022 0:00:00,55,55
4/10/2022 0:00:00,56,56
12/11/2022 0:00:00,57,57
5/30/2022 0:00:00,58,58
10/14/2022 0:00:00,59,59
1/16/2022 0:00:00,60,60
7/31/2022 0:00:00,61,61
2/9/2022 0:00:00,62,62
10/10/2022 0:00:00,63,63
10/17/2022 0:00:00,64,64
4/24/2022 0:00:00,65,65
9/4/2022 0:00:00,66,66
11/18/2022 0:00:00,67,67
11/28/2022 0:00:00,68,68
4/28/2022 0:00:00,69,69
11/15/2022 0:00:00,70,70
7/21/2022 0:00:00,71,71
3/19/2022 0:00:00,72,72
10/29/2022 0:00:00,73,73
6/1/2022 0:00:00,74,74
4/12/2022 0:00:00,75,75
5/8/2022 0:00:00,76,76
1/3/2022 0:00:00,77,77
11/8/2022 0:00:00,78,78
7/12/2022 0:00:00,79,79
7/15/2022 0:00:00,80,80
1/11/2022 0:00:00,81,81
3/6/2022 0:00:00,82,82
11/10/2022 0:00:00,83,83
1/24/2022 0:00:00,84,84
1/27/2022 0:00:00,85,85
8/17/2022 0:00:00,86,86
5/5/2022 0:00:00,87,87
9/16/2022 0:00:00,88,88
7/1/2022 0:00:00,89,89
2/4/2022 0:00:00,90,90
1/30/2022 0:00:00,91,91
3/27/2022 0:00:00,92,92
8/5/2022 0:00:00,93,93
12/25/2022 0:00:00,94,94
4/2/2022 0:00:00,95,95
7/17/2022 0:00:00,96,96
7/31/2022 0:00:00,97,97
9/16/2022 0:00:00,98,98
10/29/2022 0:00:00,99,99
7/17/2022 0:00:00,100,100
